"HolderAddress","Balance","PendingBalanceUpdate"
"0x696772a473dbc7e772a2ea1c8975a8a27f999b53","26.05","No"
"0x696800aa65618927f70b41e1c0fecb0a289f1714","26.05","No"
"0x696802b78a6acc918195ec28e0800ccaa3ccc1ed","43747","No"
"0x6968c9d6eb7c4cf78d25df847a56dd069b6ba32c","350","No"
"0x696907a6d6f2008568cedf21c78bb4fc234a3f18","526.05","No"
"0x69694348af790eec6ed07a06f997e90676374b32","2314.89","No"
"0x6969e72df10a23a7b5b829ea013534b44a61f20c","584.34","No"
"0x696a296de1430713f667a9df1444318eda569c9e","350","No"
"0x696b72e89275d31d0a1dd2ae9972a0c349414f0e","2348.449","No"
"0x696c2c3cf25937bd30a0007780fb713480992cc0","46.61","No"
"0x696d027ed111ef729ebaa57503a5dbcfdcdb1f58","26.05","No"
"0x696d5f43e5a3e831aad1809cff03f2ddda8aa2ef","85.41","No"
"0x696d6a321ac7defe980d196c1c4b3b887d44186b","24000","No"
"0x696e26d899ce028b6e231c071e4accf61f90efe7","3500","No"
"0x696e56d8af169529dd222ae5ff164f3e6ed9f540","10076.3906","No"
"0x696f1d4c0ef2d88fa0a89cbb2d6e57f798d00286","1500","No"
"0x696fe5e11eece8bafd5bb8c286678a391fc8eb9f","46.61","No"
"0x69703a771640881dae9a4468a022c4a57849ac42","500","No"
"0x6973599e11370265c859864db2b4c774f17a7699","971.11","No"
"0x69760001faf650e525b35c619cee4acef19b881c","100","No"
"0x6977dfe21b8eebffe775cc637e5a9e3c744c6ad8","859.84","No"
"0x6978823ebc30130f5adc9fd5de89887ab522dcaf","26.05","No"
"0x697bdeb4f6e2b734036964369edb13511276778c","26.05","No"
"0x697d4c4de4dee0c7de93ff14ceab9c10d2040b88","574.36","No"
"0x697d9cb6f0a76015cb1ec4a71a1169b7b610b613","46.61","No"
"0x697f2ae6191bd4cbf13945b59513d8f9b13a1faa","46.61","No"
"0x69811b40e996e2f3091317ed5119990b4b81155b","26.05","No"
"0x6982eadb72c12a172561aed5c60849e56d56d837","2046.61","No"
"0x6983284deaf818349818b4b31c367ae72000d373","350","No"
"0x69835b410c033cd5b6620a6abf2c716501511321","26.05","No"
"0x6985e55c439c939a36c06c281a43a1540e44c4e1","0.05","No"
"0x69874c699b5a20b85c9afb22571273ba78313ede","95.39","No"
"0x69877fb784209e6d3748ecf99c732ca709fca97c","300","No"
"0x69884788dacc32ea34a5eecfa13d5f44d09628f0","52.02","No"
"0x6988a93424bf8215b1f5ed328ef781ca01df406e","865.01","No"
"0x6988b55d123087682e8c3435e3c98fa19fbdc84f","46.61","No"
"0x6988ca4200e49ea8c78944f794394c9c2175751b","100","No"
"0x69890927ae1cc918828d278aa5f589f9b6e3e2a0","26.05","No"
"0x6989709c9977ffcb8cce80f38dc7ec6f69dd17a6","26.05","No"
"0x6989d2112db9bd177c2dbf014fa8882ad545549c","26.05","No"
"0x6989f986effd5d321884325366df35629d643d3b","646.46","No"
"0x698a6c41c6617b9afc81e713473f6fc108866f41","1656.5646","No"
"0x698af8f614cd8710deff538d6b6ac9b828a50211","46.61","No"
"0x698c0ef21e11b7c01234be274d1a41944c60fd92","3612.51","No"
"0x698c36b5e23b6964adda647fd145343e04b6f5f9","26.05","No"
"0x698dd1d6af2e05f1da0ce98883dc6957d362a48c","100","No"
"0x698f04615975aaba7d74c40e6a0916fc67c91910","891.66","No"
"0x698fb0146c05991cacbffe678b480ab3033bfa3c","6161.17","No"
"0x698ff14a66dad79b4a7aa111e9fd6266ba593395","96.8","No"
"0x69911acd9e0e191a2595cff76121655fd9b0a296","64.98","No"
"0x6994d5ac094d2e0f9fcf64ed8d14f2b3d2d2ed78","546.61","No"
"0x699535c401bb296aac7efb6f2e342880a8456b29","500","No"
"0x6996b90851baa8b177cbc08d4c576dee32334f64","26.05","No"
"0x699735935a4be7b211f9e6c902bfc8f5bbc31cde","891.66","No"
"0x6998d212f1519eecb1bde09413b1b3bce0873dc7","526.05","No"
"0x6998f55dd3d498882efc0f3a8a023e14147e227d","672.85","No"
"0x699bc31b7d568ad2251f5fdf7e82463694c39f45","600","No"
"0x699bf56a755a2d9b4bc1422e5b92465ecc76a37e","346.17","No"
"0x699d3dc5c0ee605511476d6cb4ecd9690b4c49ba","500","No"
"0x699d5c2674562cab2e478c49133d37b39a6dc829","500","No"
"0x699e4a7a068e0300b47d63b5cbe14bd0ae014e5d","0.0001","No"
"0x699e5f7c1d073f0ff3738e3e6cc25c8dff533874","526.05","No"
"0x69a0a8652cb335b29267d7d2871833a1fe43be43","500","No"
"0x69a0e4839d515e46102df08da06fb219e7fa2e17","26.05","No"
"0x69a12b5df459ad1a12e6661bf49e2f5143693be2","200","No"
"0x69a18fc9defd6e5aa9c06421912881e2bce11f4c","26.05","No"
"0x69a3e41fd492eeab358395a86d7d965aeaa10e60","3450","No"
"0x69a5c19798862cfc2a6fcf1826bdafbee56f2750","0.0001","No"
"0x69a5d866eefd5464ef56215bff216ea096b4f849","46.61","No"
"0x69a659191a5492c099c0a0defcf422e4ecf967e9","270.94","No"
"0x69a65c946e40db6ecf8dac75fd2a3e200562df3d","46.61","No"
"0x69a7f080a0a2d9e6fb9a876548fa84640639e119","2046.61","No"
"0x69a8067cc178a33d3fcc48c9814a39283f238de9","26.05","No"
"0x69a889d8f8bfe061b4f57d419454217312dd49e3","26.05","No"
"0x69a9c3972d1f9c38efc3bc059a0e59126b5c3895","46.61","No"
"0x69aa71e1463fe8650f52bb9278942deb4bd55c7c","100","No"
"0x69ad28127151bb9a3160527c6eac1d81fa228150","100","No"
"0x69ad58737f1021b813b636c01c508b7c859cad16","500","No"
"0x69ae1eae1da53767ccc6d116acfaa257414e5d08","0.0001","No"
"0x69aeea0dcbf8ea9c478c15d1c75c11f5f00d6446","526.05","No"
"0x69aff0e1655b45665d8b4d7138253cc50373aafd","86.67","No"
"0x69b005c96ba9d916104fe45984de9ee30a888f0f","546.61","No"
"0x69b06ae8e45ae90732e5600a54f55a5d28c5fa7d","0.0001","No"
"0x69b10a6e6d6ec4f4fa353fb23cafafa640229f6d","46.61","No"
"0x69b37ed35e39e6a792ee3c150a92ded4cf7532f1","91.15","No"
"0x69b66d049ec476367298f3db9435d7c5145fc8e4","1000","No"
"0x69b689215e69bacfd919e05acb3b01943d64c094","43.41","No"
"0x69b7d65ae2c30c9eed88430bca7abdf271409e92","313.48","No"
"0x69b898dfeb17f65517e88258a910d4bff87e346c","2087.72","No"
"0x69b9545b9be1aede4a3a92d8a7d0bce97e6ac6af","26.05","No"
"0x69b97a8cb4093a436becad2f15818322d4fa1bf3","414.54","No"
"0x69b9d5d7eac515900f97fe976169716eea2b9288","26.05","No"
"0x69ba78343ca0e7c85be45dc8e8b7491cd72c9602","26.05","No"
"0x69bb24c5c8b4cfaa35a46f0d4bd636d26e39fc50","1159.905","No"
"0x69bd7f72b98aeecf78ac87823e9ad45ffa85b0c1","57.99","No"
"0x69be0b61da7743d10f489c106eb963e487a2cd0f","26.05","No"
"0x69be22bb56e993bd9fb48ffde236215684843be5","2095.6","No"
"0x69bea381e63a589222c67e29a1edf28568e6e7e3","46.61","No"
"0x69bfdee2a1b380919ba479be7c4ddb9ea64d27ec","2546.61","No"
"0x69c027ab411c8e971b62b82569380a8ea8ee0ea8","750","No"
"0x69c0aa88fa359aab3a443d651f9a87013026229c","811.933","No"
"0x69c34c473012f9e94f36ea263164ce07741723ae","86.64","No"
"0x69c47561d197acf5f8251384502471d2fc8c7354","26.05","No"
"0x69c4b4ad84598a338c3236b450bd95bd09ddc148","350","No"
"0x69c7814f4c96792c93ff4ec3803c7523ed7a208c","46.61","No"
"0x69c8485de24c22889c23a34f80d99093ae2a9e12","131721","No"
"0x69c860ecc49d3437acf535e2e8de5d816a57ce98","46.61","No"
"0x69c90e97e6e08012f05a31a8dfd22d09ea881aaa","546.61","No"
"0x69c9737bd098fb817b8c08066abf3e06ded0340f","43467.93","No"
"0x69ca405e889da41ee8de3859d632545290e1d7d5","53.07","No"
"0x69cb63972bd767c71cbf373e9a37a85756839820","2046.61","No"
"0x69cb9090a8d6087d8f5e12d7a82a18312810510b","0.0001","No"
"0x69cc670759df35f5b4d581801f3198478aa34602","46.61","No"
"0x69cc895a12fc6d92c503e090d64c68f274c12c4e","100","No"
"0x69cee6ae60cc4a2a725d3df9cb393459565d0b91","824.821","No"
"0x69cf15f03dcce3d1b40732f6ae80641dbccc9ee5","850","No"
"0x69d0a7d940fc4a262bb46daae9a0de65e7b5f7c6","546.61","No"
"0x69d3cd7b58bc746a200f274b471444c4b935f0a5","39.05","No"
"0x69d3fbfd153ed1addb936995423d459931675654","200.01","No"
"0x69d449e542acada5b6c525704de045fa677f5b47","526.05","No"
"0x69d593f086147163189ae2aab6fae42f26db7c29","46.61","No"
"0x69d5cd4ad3f32a3ef4405e40f183029aecf49deb","0.0001","No"
"0x69d691230b01f6738dbf6f3a2921705cfcf3e469","600","No"
"0x69d7c068080279dbed9fec725250ac7c7b795efb","26.05","No"
"0x69d873976f6871d7eb530a06cebe0b4408b01dd7","1500","No"
"0x69ded0e080e3eddc4f013e3d86a85e81bca392c7","0.0001","No"
"0x69df25fecd8a53bb9f6a8c1c2d702a8427f74991","88.46","No"
"0x69dfd745601cd71ee00ca9c3af03b4210f5e4285","46.61","No"
"0x69e0aa8d8b76b87de6dd11769cc4d39b49a8e373","1000","No"
"0x69e0cbcf21f2699d00b4c7948f94cfcc5dd41261","46.61","No"
"0x69e1aec744c1872c66b7f9c95c0f373f6ea7ed02","0.0001","No"
"0x69e23eeb7745ab3757df6365365fd9a791f006a9","44107","No"
"0x69e24e7850ea99b15685c858abf3b1f361adbd30","46.61","No"
"0x69e25b643a263b47ce6146fa7ff3db7a4e02ab25","500","No"
"0x69e260774fce780389392fd6764db121da0bbfb4","48.44","No"
"0x69e3ba36c7b332bb9b59f570077488b8434ce7c8","84.16","No"
"0x69e6670ea153c2631b7f7b2778a2781da21b7a2b","26.05","No"
"0x69e6e333331534ceeaf535418378a86904df0d86","2000","No"
"0x69e85a388c1e4ff50bc8c77c2ffc0ccc57fb499a","46.61","No"
"0x69e9ec7f9fe6f8a88e8f478a622fac39d8337a93","1089.47","No"
"0x69ea63364de1b3b6105c208acdb435348f3bb7a7","26.05","No"
"0x69eb6f80e017acb0bf7e2733f517171ea8746ee9","46.61","No"
"0x69ec03e2c3ecd17685b0dbfdb4c73d75a8768318","95.72","No"
"0x69eefdb553db45d66190a21ed00b1a4a099c2882","46.61","No"
"0x69ef166d2d20788f13e5814686a3577b794c2862","0.01","No"
"0x69ef435bd80f0e34a23211691799829f200455f7","500","No"
"0x69f12b1b6caae850f1d28111f2ca5a05d33eb762","258.8582","No"
"0x69f2a1f5066ed64f63e64ec10c3ecbb7a15fc3fc","800","No"
"0x69f3681ddbf569d3bc5ecde9b6166cd57685377e","44.69","No"
"0x69f36a6b47ff648cc0c0a3cd2cb7dcbcb68da84b","618.25","No"
"0x69f44c3b460b0587489cc4d26f61adb442c48075","26.05","No"
"0x69f5e102aa8f6b508f3d999c68eeac1ca0d8527e","200","No"
"0x69fac4f6671098d17caf8aba688270853811833a","2693.81","No"
"0x69fae336363bc90530975d31f4369f160f25c285","2046.61","No"
"0x69fb37aed74f4c0779672ce4eb592c71366c5421","891.66","No"
"0x69fc146e9050dd53ddff651da2c3ebf4c558fae5","26.05","No"
"0x69fc5fb0193e4107e8261b6f9d370ba419a443d5","1285.5938","No"
"0x69fe190f058a86cf7515ae79df173a357861d74a","26.05","No"
"0x6a00a3c61f42f7ce5f0a7b2609cd896204c2ce3c","5159.04","No"
"0x6a00bf9d0cd1f404d3487190f7c7b388c71e86ce","1000","No"
"0x6a013f73cce696ea7b479d5cb560bd0c86cfb4d4","26.05","No"
"0x6a014e652d1b6969b94ed106baaac62eff09a6c2","26.05","No"
"0x6a02331de83d85140880abdf48778868548d9fb6","791.885","No"
"0x6a037371132768140a2c707951a6c7e7cb942241","26.05","No"
"0x6a03a2444fecae61e5e134dc70cead3663eff425","46.61","No"
"0x6a03a74a8eee613eeaf3793551e307c24c956d90","26.05","No"
"0x6a040eb657d7ba3c7d23bff2a6cd7f28a5d0c49f","100","No"
"0x6a04337ea4f798fa35f3411954a30cfa19aeb467","46.61","No"
"0x6a047d1a01b31e5b9a04e22d7974b064b00c3b4c","780.33","No"
"0x6a0543f4fcb28cce380ad3a5b01f2a8e2fc86232","26047.66","No"
"0x6a059811337e3ce0fe20cbbf41afa1f5e3ef961e","46.61","No"
"0x6a071104f91009e35ec8fee2a5101a5262619ad7","0.79","No"
"0x6a0788eb88474a22d035ffc9817e784fda169705","26.05","No"
"0x6a082a3def1adc37b9af58b01c47095fbb8f7754","46.61","No"
"0x6a08ca117510f0012dd1470cee99d0266795906b","2000","No"
"0x6a0a1404b038cf4ab433e7fc01db69770c14dca2","26.05","No"
"0x6a0ad8f7badd21cf0436a8832a95a55003928b85","26.05","No"
"0x6a0ae1facfd492a0fccb877dab1caec7fc5686e5","500","No"
"0x6a0b8bf7a0f3e47bb14245c4750572770e04d45f","3226.55","No"
"0x6a0d35ebae49116b0fd697a10453913be1a379a2","200","No"
"0x6a0e7b7b18798e09f94c25e9d8a1ab70dd71a256","50","No"
"0x6a0ee8eec6b53eef80d12c66efc27c6bc4a63c9d","26.05","No"
"0x6a0f912dbf4655f91117fb81b4695357302dbf56","26.05","No"
"0x6a104d55ebc2cea43e1688e7b75881fe81e0ff34","1000","No"
"0x6a108426c01328447b9b60248bd15a1023ade4b5","859.84","No"
"0x6a11c4908caf0227c98ff44902b9732e85392fe1","522.14","No"
"0x6a122b5b046a641c0c0cec18d0d71220793c06cf","815","No"
"0x6a1360caa4a7b5e3088ca63fa94866a4a3e879ee","859.84","No"
"0x6a147595b85530c4aacdaaf5a7200b2ad3ae663b","812.547","No"
"0x6a1569732ae19684518313727889fa53bd95b9e3","17548.175","No"
"0x6a182a86bad08882618eb49b7a10b583fcb16e0d","2000","No"
"0x6a199f2c0bc8296cba13449641089d1a7b420202","700","No"
"0x6a1aff61effcacc0216f0be1a8dbbfd5e57f66b8","26.05","No"
"0x6a1ba8ae9b8c5cc0ef6e9d670ea9ac4abdc6734d","1500","No"
"0x6a1d99d967f762b5ebf8584586249be387e23bdc","0.0001","No"
"0x6a1e9e63b5fdcc6c204b3d875c27bc570d5d60f7","0.37","No"
"0x6a1f987205bfbe737e0a718705778d247032d235","26.05","No"
"0x6a1fa94686715ff065cff34965616fb25aa2786b","88.04","No"
"0x6a1fc9a4551832248afa88b66eb72d686ce8fbce","403191.6","No"
"0x6a2132d0b46f483d48ada6e3c65bb9492402063d","26.05","No"
"0x6a215c8480cd807a26206c6521964142309b9c63","26.05","No"
"0x6a2170cb18c2f32ca30d9e0c05490ab6533eb14d","100.92","No"
"0x6a21a8aad93d0de72dc1e72e8769fa07fd5545f7","200","No"
"0x6a22157c2b4100d9e45676b9f85c528c45973e10","46.61","No"
"0x6a222e334e70882f51dd7f8b0fac632e64f09515","500","No"
"0x6a24055e858910172fab7d9ed83852ecdb923ccf","546.61","No"
"0x6a253fe95f5bbc30b35eb0c57ee3185ee25be141","3000","No"
"0x6a254050a28202dbc89da33a140804a1fa60d1f2","26.05","No"
"0x6a255060abcc19cb09cb7b9d41d698dc69c26497","26.05","No"
"0x6a25f79f0d68d018b10d3ad8c509537d50ac7159","46.61","No"
"0x6a265dd58a0ac5a519ee4516bf0b7848092e71d1","500","No"
"0x6a26caf3d05d567546d079de48766df359d90f68","600","No"
"0x6a279a1169c171402ba91c258251307d0f12d4ac","1117.25","No"
"0x6a27a0ad9c8431c51771a8d845f2573560e646fd","2046.61","No"
"0x6a284f507c5bcb9865969b0d06208f19e5c80622","46.61","No"
"0x6a2986f269731befb004e8a6fbad425539056797","49517.9913","No"
"0x6a2a50a6a16898248b4ac5307e1d1871a2804968","26.05","No"
"0x6a2d462bbfb80798c1d8ffc5ed0b6ecb4cfe7281","92526.05","No"
"0x6a2daf46b6926116cf15ce893c5fd95b72e6df37","90.9","No"
"0x6a2e32e20abacba870a349dac2b0e41854af015a","46.61","No"
"0x6a2e727b325f5ba141d5e3701bb9a0ae7c86db41","26.05","No"
"0x6a2eaa0ef688f5c7e8330cd4385a3a302c2af28c","346.16","No"
"0x6a2efe55bad906035a19c98a8c3a0a6cdf61e786","0.0001","No"
"0x6a2f862b5ac7bf44ed8ed68e080e92793f33a8d6","46.61","No"
"0x6a3502cd1bb2e757e66aecec2d32332b59dc81e1","46.61","No"
"0x6a355ce50b4c6f8545b774138bf2b282700d77bb","2026.05","No"
"0x6a37111c883939ef24f03a5daf263f740fe1141a","800","No"
"0x6a3752b7eab2952327943be9c7717bcb88994c4e","8682.56","No"
"0x6a384c2bae6e6666a11cdd94d92ae010c9224c98","26.05","No"
"0x6a3bd8e34cb45cee5e462ccc8cc2db7062a4bc74","26.05","No"
"0x6a3c2b7b8e349ab22c0735da8c4400ff81ed4277","350","No"
"0x6a3df1b46de55e04f2a547e7551956b7dffe764c","6165.3113","No"
"0x6a3e9aa4b175f434e437ec020f33936c0a3eb220","859.84","No"
"0x6a3ef97a414363ae724e22f7c58a4b9c7c02ea13","0.4899","No"
"0x6a410d4034adf291976c8ad80ed3fc6439ba94ae","26.05","No"
"0x6a414a5c8b0a2030b43d8559604ae0cb7d220853","46.61","No"
"0x6a42d1e5aefe8f4a5afc3136bf6cd62577e7bfe8","26.05","No"
"0x6a43ece9026a36c5498d740a4b06bb25391d4bde","546.61","No"
"0x6a4681e1e49900193db73944c9584c587fbf20b1","350","No"
"0x6a47cfddf93cc9fb5ad2969a1a5d683e7e44786c","46.61","No"
"0x6a4a0a0c1ccb56548f6018e46595fc9698d5b101","765.97","No"
"0x6a4a7ecb9b0b048bd94fa55d1f9f6fa7a7a344d8","2046.61","No"
"0x6a4bd8ce3489995bfa6a9305df41930b076bc758","46813.9078","No"
"0x6a4cc5fc20bbe1e7b883f01034d71e38246fe0a7","26.05","No"
"0x6a4d41c228eb7c77b7a77496ea5720a133013174","20000","No"
"0x6a4d62757c8901690f1ace0ce4d5549e3383ba03","26.05","No"
"0x6a4ea468de67d38a1eeb2c6eba2c65ef2f5baa62","169.78","No"
"0x6a4fc6aa9f03c21a2d6faa2c55130e99a5007c80","1289.76","No"
"0x6a50f064530f51827446de3e1b5f1643cb7f30b6","546.61","No"
"0x6a538a6919db0e5d61e14c2e787c1e0efeffed7e","26.05","No"
"0x6a55f95d61686e75840821858a774816aca2c2c5","891.66","No"
"0x6a569c40d85f0e70f8efdb3559d5df7a35fec277","891.66","No"
"0x6a5908d46065eafcd900d769d79c27766204695a","1546.61","No"
"0x6a59e65899cb259017eb6787d7fc2a135296c0b6","350","No"
"0x6a5d96da324e028e304e6c6717965fc4b6b41bb0","546.61","No"
"0x6a5e097d530c3d9688075d0a74a3624560fc96c2","350","No"
"0x6a5e1b11507a52a500f4103093c4795502ca9dc8","26.05","No"
"0x6a5ecdb5cc069740f89dacb0990fdf785645365a","26.05","No"
"0x6a60d4ecc8df22bb5523a8206b87b015f6ae4cb7","2046.61","No"
"0x6a6355c937839aeca1506573ed889dc38225087f","3622.37","No"
"0x6a65f9867082809fa56926e15706a6bdd8cd82fb","1000","No"
"0x6a66181a30071b447630d9751f2743358be47134","46.61","No"
"0x6a672286b931d2af9f56d3351e18053887421985","1800","No"
"0x6a69082c5d479f1f3520b303ba54c7b1760a4eef","48.37","No"
"0x6a6929588da6799f16e625d03ea383b3392157a3","26.05","No"
"0x6a6aa89af562b66ef4c6977ce9b62e93ac7e38d6","84.29","No"
"0x6a6cb76fbd87e0e82de9c07cbdaff9b084c78b3a","26.05","No"
"0x6a6d35992f1897136d5ea2eb94d36fa50c04f8f7","85.06","No"
"0x6a6d52fb81580ba0d10c4a3c318a422ff758c35e","546.61","No"
"0x6a6e5aa6b53a7188b543ca47439ed0bec455397d","1046.61","No"
"0x6a6ecff9da93122d50eba05b2c70cd055274c3f7","113.29","No"
"0x6a7005a957078f131855619e91348183ea5c65ca","58.96","No"
"0x6a722895c8f9c5e26594339d2e474a3451229851","206.27","No"
"0x6a724d7c3aac2c16654c7f6a3752909abfec845c","46.61","No"
"0x6a72d701a1ae591534ceb764f84a4946b6b38c6f","3278.5215","No"
"0x6a7392f23f13b1a642de954e0cd5ef68b9e50488","546.61","No"
"0x6a74ec57e3d90f22c8131c80728f41455bb23c49","26.05","No"
"0x6a755701d2c12ac3ea44da45bacc53d0d2376079","26.05","No"
"0x6a7604d98f26ad054c4ed3e98a48fe18ca4aee4d","350","No"
"0x6a768d0251d08285b7efda023598db5234c83975","86795.8593","No"
"0x6a777ac0e2f3bc28526da1451795a0c60ce6b150","526.05","No"
"0x6a782d3053c6f9d9513c3dd8a15718bb71c4227d","26.05","No"
"0x6a78b441fdd19bc14e27dbc81ba4fcec67be9224","15484.03","No"
"0x6a795281f96930922417e59fc4af132e46c173f6","1008.41","No"
"0x6a7af18b929125d34e9bb50b2912f2ad01cbebda","26.05","No"
"0x6a7bb7c1deefd59032f654ec0d77939abd340d63","500","No"
"0x6a7c2ce47b6f8f6393fb9de613df0b8eefd0c6db","1026.05","No"
"0x6a7cc9cea85b22b34bec8c17d6ff23aba088b013","26.05","No"
"0x6a7e5281f40efecc4398b4595b4bc4afe5d90027","46.61","No"
"0x6a7eaf133abebe1dae862d0e98d67084452470a4","200","No"
"0x6a7f4b3066786a0a84a4319507611d3282346c13","226.56","No"
"0x6a80007e73a92d4c81eef00adf95f114592eb01c","1391.66","No"
"0x6a80c5b68d4d058218eb26d33c454828aa4e3766","46.61","No"
"0x6a81476874cf96ba76d62cd6e808d89cd751456b","26.05","No"
"0x6a81e00907d7caeb0d099358c2151b19eb36b4ef","46.61","No"
"0x6a83cf001f0e1929ec37d12d9d562c6704acd0a1","131.94","No"
"0x6a8409456c67af879d670a41dfe77c867a0403dd","46.61","No"
"0x6a85206524ee0215cbf49d7aac3ebdd85e161ef5","1289.76","No"
"0x6a85d20a80408005f1a401f37fc3c290b10f2f7b","1000","No"
"0x6a899fac7fee2f61e0f1897fa1f4ea33c31ca1f9","46.61","No"
"0x6a8a113f3fbd37d57391a562bf5d257ec6aaf8e3","350","No"
"0x6a8a4778bd2b7d6823c9c3a2db2a5227dedd66ba","46.61","No"
"0x6a8aaedc42415d42741ffca7c8b01ce6ec186f7f","1257.3855","No"
"0x6a8aef0c471b57f3997f2a3388cb913dba2d1179","2096.09","No"
"0x6a8af6e0e70c981ffea780bba3f70ee60315527e","500","No"
"0x6a8b9005f6f134cb053d5b0e831add744dfd29e5","563.74","No"
"0x6a8ba755ab76ecd7f68f41c47f2389bb6844012c","0.0001","No"
"0x6a8ba907725743d298ed148e9c5f008e3fae070a","250.5","No"
"0x6a902d7d08e52af3705fab483683f76e9037b6a8","1391.66","No"
"0x6a908c15d4f89887f6dcd6b39c123f6b71023f86","26.05","No"
"0x6a90d627994d92703d8da21166477c1d52aa7649","200","No"
"0x6a9113a4deeaa4ce19cdbafb40c25e76d150795c","26.05","No"
"0x6a9132efc931eaa1199cf049179e97768111165f","46.61","No"
"0x6a914896cab3d114804ecae2cbe8ea7d074c2879","0.0001","No"
"0x6a928496ec460fda8434b32be26adac01b264020","46.61","No"
"0x6a937dd021f1c51c9e016bc453db536f1bb0ba1f","1000","No"
"0x6a93f6463057412d545f13603654a604ce9a2961","26.05","No"
"0x6a94096477c73ac5632e436775ae9d79d7463cfc","26.05","No"
"0x6a94808541be000e995e4586a35ca879e8eef2b1","26.05","No"
"0x6a9839993f922fff878a257dda595124cc3043cf","2046.61","No"
"0x6a9861a1a6403124462f54f9bec549f63f071f58","46.61","No"
"0x6a98f3a43b56de4a6f748260e546ef8f7abf3eef","356.44","No"
"0x6a9914d57f9555032d44b6ea4fdca3c4ec9dc26a","88.02","No"
"0x6a996c868af5e10bf7af04b31b680ac4388809d2","82490.0768","No"
"0x6a9a0160b5190794a7005ad1d91199712136729d","46.61","No"
"0x6a9c5e1a3e3fb38bf4d130d3f0a3c5133cc7aba8","26.05","No"
"0x6a9cb90fe6190dd07357520f0f36e0be6dab4e4e","46.61","No"
"0x6a9cd86ba408fafc0b9f41d69cf4ceb852dd8dc0","959.75","No"
"0x6a9cf959fef4d71319227c4c19e347662c2a5b6f","26.05","No"
"0x6a9d249604f3c6b9801851fc55eb3c60873d94ff","26.05","No"
"0x6a9ddd13490008b96197473045db7c5feac0f40f","500","No"
"0x6a9dee04043490c4606e49273ad717b05642cc21","14408.2496","No"
"0x6aa28f75d5475018c8599e3672b54244fc7f99ab","1046.61","No"
"0x6aa50745aeb7ca3ea85d863ff08580f4ebf2ef6f","26.05","No"
"0x6aa57359a6fb071d7b98b004f627859e1cc106af","1000","No"
"0x6aa5bbf5986a1ffa35dca3d56a7316e0303d804f","2111.58","No"
"0x6aa6dbaff6878695f7d06f754a707925b1981bed","0.6866","No"
"0x6aa808bc89609e07d57e78e65cc472dfd0fd9aaf","16082.6296","No"
"0x6aa8ae7caf09196f4dac6d57c977227a0854d5b9","50","No"
"0x6aa980e6d557b96a94faca2626d8fbee47de2b20","46.61","No"
"0x6aab2508052b11a442e9db4d87c5039bee3af656","0.87","No"
"0x6aab586e351e3870deed342e9ba04cb20c1c4c7f","350","No"
"0x6aac272fbd8d6158bd74f0bb0d1ceab8d97a0ea1","2765.99","No"
"0x6aaead10e00d0714a52865fe10d09782bca9559e","859.84","No"
"0x6aaecd9866910e164006f910de1df81cb969c79b","104.3","No"
"0x6aafd4e714639adba0b7b21b5e20ce4a73a125f9","2046.61","No"
"0x6ab466915c8fc892d05e86c8833a2ae6d31d8e86","0.0001","No"
"0x6ab5fadfb2b5d3044fcce53b3713e1984eab49c4","3","No"
"0x6ab6040b44bae991b9b023d3e93fb89d057a3aaf","0.0001","No"
"0x6ab646dac90c58b40caf6fcf1a8564580d7aa4a8","350","No"
"0x6ab6e85852abf93098db3154ba2c44ba3b4f4964","88.04","No"
"0x6ab74a9bce55ee2b6532f6f5233aacced6860cba","26.05","No"
"0x6ab80b867ecb190e171a0b2505e4552db80f5143","46.61","No"
"0x6ab864d3ee1461198c19accd30196b7f19d68fe3","46.61","No"
"0x6ab8978dbda7ab57587583ba814e8994f92a8e2a","546.61","No"
"0x6ab8aee3c0b67692d363555eae8ec7a59190c097","26.05","No"
"0x6ab9679316430260cc717b551246dbda59c6c02d","2247.5","No"
"0x6ab9bb5df1595b18ffa51364ee6c5f2d4d918036","26.05","No"
"0x6abb12a6e577f2e011a34995270f5569730ed673","264.67","No"
"0x6abb7f02be9063929cccf32a9e76efc431d8b1fb","26.05","No"
"0x6abb891988b598563bbc748d3386c94b35980939","46.61","No"
"0x6abc3ce6d76c8bf478108ee2b1b598ae01e0508c","26.05","No"
"0x6abcf0983cb290225812f6340188f39361054b4c","1149.52","No"
"0x6abd3131fb63b06a7a4320a29be0f35969456f9b","4046.61","No"
"0x6abef1e66946ec7ca221ca0b960efa705c2879da","5440","No"
"0x6abf7ae517086ea2faf59d9551c63209849879ef","46.61","No"
"0x6abff4c73de744e57277ea28cd8345e0fb436287","0.0001","No"
"0x6ac00f0471523e02ef55312308290b5e9d4ef5fd","546.61","No"
"0x6ac42a6f7a2dabf1f68f09410a82519ddc72cc42","11066.1407","No"
"0x6ac473343652de0599e500b5b6dda4035643dd4b","1046.61","No"
"0x6ac61d5ce271c7ef375409ef90e4951d9d2f5971","0.01","No"
"0x6ac6996643bbdaa882de94779e8d0857b77d577c","22088.17","No"
"0x6ac83837f364bc49f954f5ef7e40105ca1ce3942","600","No"
"0x6ac899d1e30157e86c323b80a537482d60cc0d25","1981.33","No"
"0x6ac8ed6112228c30fca2f977f53906836f56feb6","43.61","No"
"0x6ac9dc1ebe4401edd8487720188f14d501004f35","7100","No"
