HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x7ed65a9078f7f03a2e919a80a16d7646d5f8bb4e,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,30935.497,0.0,0.0
0x84a9a19dc122e472493e3e21d25469be8b3d47fc,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,30915.49852536,0.0,0.0
0x0028247f609b1b63f91698d7a2bf2a5b2a10291a,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227,30903.227
0xcfcf28824e7729fe1c2822145eb2c047a87d9188,30902.8010958677,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,30902.80109586774,602.801095867741,602.801095867741
0x08a8da04bce36033c5d53ccac3f0d6cf104e472c,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0,30891.0
0x1a8b450988c422306c50489686bc6ed7eb74b1ab,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984,30886.984
0xc4b2d9f82f9556887b40af8dbe946c51f877865c,30840.9872700869,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865,30840.987270086865
0x23bd7f7a18550227004ce2044b2c6e65bc6762d0,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,30732.0387,0.0,0.0
0x422855cf48cd486cedbb52a9ec35c62c6968cd16,30706.0856806988,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882,30706.08568069882
0x49ef369943cf49e756e586f35cf2ee0e549d5479,30702.413289,30702.413289,30702.413289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xd8745f2ac56456903a8c662dfe107f3c71f6f654,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,30699.362945,0.362945,0.362945
0xcd2e7a7a46d7d042c519842fa9703bacdc14050d,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392,30698.14392
0x145aa72b967ef71b24d856498a11cc0ca0457837,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,30684.071,39683.453202,39683.453202
0x62cfc0b2552c6eec3bb7d5fa541dad250645ceb2,30671.9168903136,30671.91689031356,30671.91689031356,30671.91689031356,30671.91689031356,30671.91689031356,30671.91689031356,15671.916890313558,32149.58039744925,32149.58039744925,32149.58039744925,32149.58039744925,32149.58039744925,32149.58039744925,32149.58039744925,16149.580397449254,16149.580397449254,16149.580397449254,16149.580397449254,16149.580397449254,16149.580397449254,0.0,0.0
0x3d38c4fe53225148d18c6c81900126e005c3607f,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0,30662.0
0x045b433e872a077508ce8f3a6a079d330d0bfbe6,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0,30613.0
0xe306b643a95ca42b2722da2c7f9d7feba600b94c,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,30600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,30599.31072533,15694.0,94554.22,0.0,0.0,48498.0,0.0,47342.0,0.0,0.0,0.0,18246.99,0.0,0.0,64234.0,0.0,179567.35156009,65120.0,0.0,0.0,229046.20366791,14627.0,0.0
0x487e8a629237724328a0eb7abb1553f62cc40005,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601,30592.57077601
0xea7ff6a6fa33b950a30d409032d32ba97ab7f250,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,30543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x237e0c0e7de879bd4b58adb26ae2b3330e0e1919,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0,30500.0
0xe39fe858dfeba4199836f5fce656f07c8ddc6e27,30487.7234444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444,30487.72344444444
0xae0ddd2770132f3a4af4929ae81ef455ee42e4e0,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104,30449.03175104
0xd8fc5afc36854f24712769bb332f6e9daf9b0fc4,30428.0,30428.0,30428.0,30428.0,30428.0,30428.0,30428.0,30428.0,30428.0,30428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x3318dae4866ab0c67e4fbe028c996a7679b2c0af,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0,30400.0
0x7decebf7d59b8234cc005fefd7b078630a901345,30390.5355719628,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30390.535571962777,30046.42567942384,30046.42567942384
0xd48ea35a5f66a073f3005458fe0d08bd190cf2df,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,30388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x7ccaec2e731523bbb767df79b05c751240e8b7f6,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851,30355.851
0xe6ea09b57177cc913a066357643b347b88315b2a,30328.7175056921,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.71750569213,30328.717505692126
0x234b8394cee3aa32e59b0bd761c80233b10f76d7,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,30300.0,0.0,0.0
0x6b5cf4b5c310c797c6e43981c0c9ee88591d4320,30295.7973077714,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,30295.79730777144,0.0,0.0,0.0,0.0,0.0
0xe3452d70498317027f3bbbf845aa7aac451f3f66,30283.978696788,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,30283.97869678802,39997.4840424519,39997.4840424519,39997.4840424519,39997.4840424519
0xb59c717813b2248a0c40a30d4e585ab009640611,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381,30130.4381
0xd65570e19ac30e39b5f3d9fea7d96e98102632c2,30129.4650601334,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,30129.465060133447,38111.41399999345,38111.41399999345
0x2c658328fb2a731e73ff5db5f09986d032f1a195,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,30126.83814482,33460.03222328074,33460.03222328074
0x205402b2b4ead82d4fc4b0bfac26a5caa8d76212,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0
0x022a29ebe2be30f0c7ffc7dc9c51ffd3714762d0,30076.4879239789,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,30076.487923978864,1.4879239788626948,1.4879239788626948
0x20ff1243475770ac1b524f4b679436a0e4500a21,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248,30065.8248
0x5ea7a829be59f41634002813e4f8c5d6dd664d47,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776,30059.776
0x00530d56d05ddb465dce9246f9494b6bd7875343,30057.0,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,30057.000000000004,0.0,0.0
0xa5a0b7c3dd5dddbfbd51e56b9170bb6d1253788b,30042.145281045,30042.145281045017,30042.145281045017,30042.145281045017,30042.145281045017,30042.145281045017,30042.145281045017,30042.145281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,30110.395281045017,29910.395281045017,29910.395281045017,29910.395281045017,30419.13284001946,30419.13284001946
0xd08cd9e690f1a132a08295037a2c9be9a82d62a2,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0
0x1b83b5ff05a2ad2c9d237f707e814865f2a724d7,30021.6159889617,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657,30021.615988961657
0x9ca7b95096f99e2a43eb6021e55ff2cd27368de6,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,30019.93,0.0,0.0
0x33e5cca349f6a0e91cdf2d8b2346f5486716d4d3,30007.0386441111,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.03864411112,30007.038644111122
0xe9e72b9d66412bc374640d0da634c9b13bc69d01,30005.5225675599,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856,30005.522567559856
0x217c70a564a9bc0572426fc068eff0caf70e6b41,30000.9011752053,30000.901175205272,30000.901175205272,30000.901175205272,30000.901175205272,30000.901175205272,30000.901175205272,30000.901175205272,30000.901175205272,24000.901175205272,24000.901175205272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xb30e36f9948db9fe2da8ef09ed0f56e693c686c6,30000.7733314929,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30000.773331492896,30665.01588149289,30665.015881492895
0xb8adff187edb5627c33a1424406ea9fdbf5b2e26,30000.5888858703,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033,30000.58888587033
0x5228b2bdc56242b6333da74ee5c90ae820b93e31,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,30000.39303956,0.0,0.0,0.0,0.0,0.0
0x4899fe9586a7321ec999de3a18066a438fe0623e,30000.2,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,30000.200000000004,0.0,0.0
0xbba54e0631657ad9f196f2d1637413c995f772fc,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2,30000.2
0xa9e0cb73732178522ebcdabb2fcc889a54e7c00a,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
0x9ec9083750767cf8dedcad8455441ebd907c61ba,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
0x8a0eeff9ceaa9225c4d21218b63ab551f06e3da7,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
0x6226e344113b2d52b4c73e42e9abbeab4aceb6e8,30000.0,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.00000000001,30000.000000000015
0x32ee28b6f27eee5a1719df387d8901cd377c07d8,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
0x4ae8b49a49edf8ad41f82d2511de7cb076123542,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
0xa6eeaa9f7159ebe056d7808072441442754cfe28,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
0x2ce824e45220bd90f7b75c33be43ad45316876dd,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
